表,作業名,名称,摘要,単位,所要量,備考,注
表RA-9-2【市】,屋根保護防水密着断熱工法(１㎡当たり)ＡⅠ－１,燃料,重油,L,1.8,,
表RA-9-2【市】,屋根保護防水密着断熱工法(１㎡当たり)ＡⅠ－１,防水工,,人,0.1,,
表RA-9-2【市】,屋根保護防水密着断熱工法(１㎡当たり)ＡⅠ－１,普通作業員,,人,0.036,,
表RA-9-2【市】,屋根保護防水密着断熱工法(１㎡当たり)ＡⅠ－１,その他,,式,1,,
表RA-9-2【市】,屋根保護防水密着断熱工法(１㎡当たり)ＡⅠ－２,名称,摘要,単位,平面,備,
表RA-9-2【市】,屋根保護防水密着断熱工法(１㎡当たり)ＡⅠ－２,アスファルトプライマー,,㎏,0.2,,
表RA-9-2【市】,屋根保護防水密着断熱工法(１㎡当たり)ＡⅠ－２,アスファルト,3種,㎏,5.0,,
表RA-9-2【市】,屋根保護防水密着断熱工法(１㎡当たり)ＡⅠ－２,アスファルトルーフィング,1500,㎡,1.14,,
表RA-9-2【市】,屋根保護防水密着断熱工法(１㎡当たり)ＡⅠ－２,ストレッチルーフィング,1000,㎡,2.28,,
表RA-9-2【市】,屋根保護防水密着断熱工法(１㎡当たり)ＡⅠ－２,フラットヤーンクロス,,㎡,1.1,,
表RA-9-2【市】,屋根保護防水密着断熱工法(１㎡当たり)ＡⅠ－２,断熱材,厚25㎜,㎡,1.04,,
表RA-9-2【市】,屋根保護防水密着断熱工法(１㎡当たり)ＡⅠ－２,燃料,重油,L,1.5,,
表RA-9-2【市】,屋根保護防水密着断熱工法(１㎡当たり)ＡⅠ－２,防水工,,人,0.086,,
表RA-9-2【市】,屋根保護防水密着断熱工法(１㎡当たり)ＡⅠ－２,普通作業員,,人,0.031,,
表RA-9-2【市】,屋根保護防水密着断熱工法(１㎡当たり)ＡⅠ－２,その他,,式,1,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－１平面,アスファルトプライマー,,㎏,0.2,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－１平面,アスファルト,3種,㎏,6.2,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－１平面,ゴムアスファルト系シール材,,L,―,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－１平面,アスファルトルーフィング,1500,㎡,2.28,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－１平面,網状アスファルトルーフィング,,㎡,―,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－１平面,砂付あなあきルーフィング,,㎡,1.04,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－１平面,ストレッチルーフィング,1000,㎡,2.28,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－１平面,ポリエチレンフィルム,厚0.15㎜,㎡,1.1,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－１平面,燃料,重油,L,1.9,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－１平面,防水工,,人,0.091,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－１平面,普通作業員,,人,0.029,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－１平面,その他,,式,1,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－１立上り-立下り面,アスファルトプライマー,,㎏,0.2,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－１立上り-立下り面,アスファルト,3種,㎏,6.93,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－１立上り-立下り面,ゴムアスファルト系シール材,,L,0.25,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－１立上り-立下り面,アスファルトルーフィング,1500,㎡,2.28,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－１立上り-立下り面,網状アスファルトルーフィング,,㎡,0.26,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－１立上り-立下り面,砂付あなあきルーフィング,,㎡,△1.3,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－１立上り-立下り面,ストレッチルーフィング,1000,㎡,3.14,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－１立上り-立下り面,ポリエチレンフィルム,厚0.15㎜,㎡,―,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－１立上り-立下り面,燃料,重油,L,2.7,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－１立上り-立下り面,防水工,,人,0.13,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－１立上り-立下り面,普通作業員,,人,0.042,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－１立上り-立下り面,その他,,式,1,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－２平面,アスファルトプライマー,,㎏,0.2,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－２平面,アスファルト,3種,㎏,5.2,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－２平面,ゴムアスファルト系シール材,,L,―,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－２平面,アスファルトルーフィング,1500,㎡,1.14,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－２平面,網状アスファルトルーフィング,,㎡,―,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－２平面,砂付あなあきルーフィング,,㎡,1.04,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－２平面,ストレッチルーフィング,1000,㎡,2.28,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－２平面,ポリエチレンフィルム,厚0.15㎜,㎡,1.1,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－２平面,燃料,重油,L,1.6,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－２平面,防水工,,人,0.076,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－２平面,普通作業員,,人,0.024,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－２平面,その他,,式,1,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－２立上り-立下り面,アスファルトプライマー,,㎏,0.2,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－２立上り-立下り面,アスファルト,3種,㎏,5.93,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－２立上り-立下り面,ゴムアスファルト系シール材,,L,0.25,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－２立上り-立下り面,アスファルトルーフィング,1500,㎡,1.14,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－２立上り-立下り面,網状アスファルトルーフィング,,㎡,0.26,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－２立上り-立下り面,砂付あなあきルーフィング,,㎡,△1.3,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－２立上り-立下り面,ストレッチルーフィング,1000,㎡,3.14,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－２立上り-立下り面,ポリエチレンフィルム,厚0.15㎜,㎡,―,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－２立上り-立下り面,燃料,重油,L,2.4,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－２立上り-立下り面,防水工,,人,0.11,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－２立上り-立下り面,普通作業員,,人,0.035,,
表RA-9-3【市】,屋根保護防水絶縁工法(１㎡当たり)Ｂ－２立上り-立下り面,その他,,式,1,,
表RA-9-4【市】,屋根保護防水絶縁断熱工法(1ｍ3当たり)ＢⅠ－１平面,アスファルトプライマー,,㎏,0.2,,
表RA-9-4【市】,屋根保護防水絶縁断熱工法(1ｍ3当たり)ＢⅠ－１平面,アスファルト3種,,㎏,6.2,,
表RA-9-4【市】,屋根保護防水絶縁断熱工法(1ｍ3当たり)ＢⅠ－１平面,アスファルトルーフィング1500,,㎡,2.28,,
表RA-9-4【市】,屋根保護防水絶縁断熱工法(1ｍ3当たり)ＢⅠ－１平面,砂付あなあきルーフィング,,㎡,1.04,,
表RA-9-4【市】,屋根保護防水絶縁断熱工法(1ｍ3当たり)ＢⅠ－１平面,ストレッチルーフィング,1000,㎡,2.28,,
表RA-9-4【市】,屋根保護防水絶縁断熱工法(1ｍ3当たり)ＢⅠ－１平面,フラットヤーンクロス,,㎡,1.1,,
表RA-9-4【市】,屋根保護防水絶縁断熱工法(1ｍ3当たり)ＢⅠ－１平面,断熱材,厚25㎜,㎡,1.04,,
表RA-9-4【市】,屋根保護防水絶縁断熱工法(1ｍ3当たり)ＢⅠ－１平面,燃料,重油,L,1.9,,
表RA-9-4【市】,屋根保護防水絶縁断熱工法(1ｍ3当たり)ＢⅠ－１平面,防水工,,人,0.11,,
表RA-9-4【市】,屋根保護防水絶縁断熱工法(1ｍ3当たり)ＢⅠ－１平面,普通作業員,,人,0.039,,
表RA-9-4【市】,屋根保護防水絶縁断熱工法(1ｍ3当たり)ＢⅠ－１平面,その他,,式,1,,
表RA-9-4【市】,屋根保護防水絶縁断熱工法(1ｍ3当たり)ＢⅠ－２平面,アスファルトプライマー,,㎏,0.2,,
表RA-9-4【市】,屋根保護防水絶縁断熱工法(1ｍ3当たり)ＢⅠ－２平面,アスファルト3種,,㎏,5.2,,
表RA-9-4【市】,屋根保護防水絶縁断熱工法(1ｍ3当たり)ＢⅠ－２平面,アスファルトルーフィング1500,,㎡,1.14,,
表RA-9-4【市】,屋根保護防水絶縁断熱工法(1ｍ3当たり)ＢⅠ－２平面,砂付あなあきルーフィング,,㎡,1.04,,
表RA-9-4【市】,屋根保護防水絶縁断熱工法(1ｍ3当たり)ＢⅠ－２平面,ストレッチルーフィング,1000,㎡,2.28,,
表RA-9-4【市】,屋根保護防水絶縁断熱工法(1ｍ3当たり)ＢⅠ－２平面,フラットヤーンクロス,,㎡,1.1,,
表RA-9-4【市】,屋根保護防水絶縁断熱工法(1ｍ3当たり)ＢⅠ－２平面,断熱材,厚25㎜,㎡,1.04,,
表RA-9-4【市】,屋根保護防水絶縁断熱工法(1ｍ3当たり)ＢⅠ－２平面,燃料,重油,L,1.6,,
表RA-9-4【市】,屋根保護防水絶縁断熱工法(1ｍ3当たり)ＢⅠ－２平面,防水工,,人,0.096,,
表RA-9-4【市】,屋根保護防水絶縁断熱工法(1ｍ3当たり)ＢⅠ－２平面,普通作業員,,人,0.034,,
表RA-9-4【市】,屋根保護防水絶縁断熱工法(1ｍ3当たり)ＢⅠ－２平面,その他,,式,1,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－１平面,アスファルトプライマー,,㎏,0.2,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－１平面,アスファルト,3種,㎏,4.2,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－１平面,ゴムアスファルト系シール材,,L,―,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－１平面,アスファルトルーフィング,1500,㎡,1.14,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－１平面,網状アスファルトルーフィング,,㎡,―,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－１平面,砂付あなあきルーフィング,,㎡,1.04,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－１平面,ストレッチルーフィング,1000,㎡,2.28,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－１平面,砂付ストレッチルーフィング,,㎡,1.14,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－１平面,燃料,重油,L,1.3,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－１平面,防水工,,人,0.087,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－１平面,普通作業員,,人,0.03,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－１平面,その他,,式,1,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－１立上り-立下り面,アスファルトプライマー,,㎏,0.2,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－１立上り-立下り面,アスファルト,3種,㎏,4.75,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－１立上り-立下り面,ゴムアスファルト系シール材,,L,0.25,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－１立上り-立下り面,アスファルトルーフィング,1500,㎡,1.14,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－１立上り-立下り面,網状アスファルトルーフィング,,㎡,0.26,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－１立上り-立下り面,砂付あなあきルーフィング,,㎡,△1.3,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－１立上り-立下り面,ストレッチルーフィング,1000,㎡,3.14,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－１立上り-立下り面,砂付ストレッチルーフィング,,㎡,1.14,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－１立上り-立下り面,燃料,重油,L,1.8,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－１立上り-立下り面,防水工,,人,0.13,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－１立上り-立下り面,普通作業員,,人,0.043,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－１立上り-立下り面,その他,,式,1,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－２平面,アスファルトプライマー,,㎏,0.2,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－２平面,アスファルト,3種,㎏,3.2,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－２平面,ゴムアスファルト系シール材,,L,―,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－２平面,アスファルトルーフィング,1500,㎡,1.14,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－２平面,網状アスファルトルーフィング,,㎡,―,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－２平面,砂付あなあきルーフィング,,㎡,1.04,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－２平面,ストレッチルーフィング,1000,㎡,1.14,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－２平面,砂付ストレッチルーフィング,,㎡,1.14,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－２平面,燃料,重油,L,1.0,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－２平面,防水工,,人,0.072,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－２平面,普通作業員,,人,0.025,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－２平面,その他,,式,1,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－２立上り-立下り面,アスファルトプライマー,,㎏,0.2,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－２立上り-立下り面,アスファルト,3種,㎏,3.75,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－２立上り-立下り面,ゴムアスファルト系シール材,,L,0.25,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－２立上り-立下り面,アスファルトルーフィング,1500,㎡,1.14,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－２立上り-立下り面,網状アスファルトルーフィング,,㎡,0.26,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－２立上り-立下り面,砂付あなあきルーフィング,,㎡,△1.3,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－２立上り-立下り面,ストレッチルーフィング,1000,㎡,2,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－２立上り-立下り面,砂付ストレッチルーフィング,,㎡,1.14,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－２立上り-立下り面,燃料,重油,L,1.5,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－２立上り-立下り面,防水工,,人,0.11,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－２立上り-立下り面,普通作業員,,人,0.036,,
表RA-9-5【市】,屋根露出防水絶縁工法(1ｍ3当たり)Ｄ－２立上り-立下り面,その他,,式,1,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－１平面,アスファルトプライマー,,㎏,0.2,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－１平面,アスファルト,3種,㎏,5.0,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－１平面,ゴムアスファルト系シール材,,L,―,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－１平面,アスファルトルーフィング,1500,㎡,2.28,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－１平面,網状アスファルトルーフィング,,㎡,―,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－１平面,ストレッチルーフィング,1000,㎡,1.14,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－１平面,燃料,重油,L,1.5,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－１平面,防水工,,人,0.059,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－１平面,普通作業員,,人,0.021,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－１平面,その他,,式,1,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－１立上り-立下り面,アスファルトプライマー,,㎏,0.2,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－１立上り-立下り面,アスファルト,3種,㎏,6.93,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－１立上り-立下り面,ゴムアスファルト系シール材,,L,0.25,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－１立上り-立下り面,アスファルトルーフィング,1500,㎡,2.28,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－１立上り-立下り面,網状アスファルトルーフィング,,㎡,0.26,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－１立上り-立下り面,ストレッチルーフィング,1000,㎡,3.14,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－１立上り-立下り面,燃料,重油,L,2.1,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－１立上り-立下り面,防水工,,人,0.13,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－１立上り-立下り面,普通作業員,,人,0.041,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－１立上り-立下り面,その他,,式,1,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－２平面,アスファルトプライマー,,㎏,0.2,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－２平面,アスファルト,3種,㎏,4.0,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－２平面,ゴムアスファルト系シール材,,L,―,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－２平面,アスファルトルーフィング,1500,㎡,1.14,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－２平面,網状アスファルトルーフィング,,㎡,―,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－２平面,ストレッチルーフィング,1000,㎡,1.14,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－２平面,燃料,重油,L,1.2,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－２平面,防水工,,人,0.044,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－２平面,普通作業員,,人,0.016,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－２平面,その他,,式,1,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－２立上り-立下り面,アスファルトプライマー,,㎏,0.2,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－２立上り-立下り面,アスファルト,3種,㎏,4.93,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－２立上り-立下り面,ゴムアスファルト系シール材,,L,0.25,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－２立上り-立下り面,アスファルトルーフィング,1500,㎡,1.14,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－２立上り-立下り面,網状アスファルトルーフィング,,㎡,0.26,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－２立上り-立下り面,ストレッチルーフィング,1000,㎡,2.0,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－２立上り-立下り面,燃料,重油,L,1.5,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－２立上り-立下り面,防水工,,人,0.091,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－２立上り-立下り面,普通作業員,,人,0.028,,
表RA-9-6【市】,屋内防水密着工法(１㎡当たり)Ｅ－２立上り-立下り面,その他,,式,1,,
表RA-9-7【市】,シーリング(SR-1シリコーン系、SR-1シリコーン系［防かびタイプ］)	(１ｍ当たり)シーリング幅10mm以下,シーリング材,１成分形,Ｌ,0.055,,
表RA-9-7【市】,シーリング(SR-1シリコーン系、SR-1シリコーン系［防かびタイプ］)	(１ｍ当たり)シーリング幅10mm以下,補足材,シーリング材の10％,式,1,,
表RA-9-7【市】,シーリング(SR-1シリコーン系、SR-1シリコーン系［防かびタイプ］)	(１ｍ当たり)シーリング幅10mm以下,防水工,,人,0.027,,
表RA-9-7【市】,シーリング(SR-1シリコーン系、SR-1シリコーン系［防かびタイプ］)	(１ｍ当たり)シーリング幅10mm以下,その他,,式,1,,
表RA-9-7【市】,シーリング(SR-1シリコーン系、SR-1シリコーン系［防かびタイプ］)	(１ｍ当たり)シーリング幅10mmを超え15mm以下,シーリング材,１成分形,Ｌ,0.12,,
表RA-9-7【市】,シーリング(SR-1シリコーン系、SR-1シリコーン系［防かびタイプ］)	(１ｍ当たり)シーリング幅10mmを超え15mm以下,補足材,シーリング材の10％,式,1,,
表RA-9-7【市】,シーリング(SR-1シリコーン系、SR-1シリコーン系［防かびタイプ］)	(１ｍ当たり)シーリング幅10mmを超え15mm以下,防水工,,人,0.032,,
表RA-9-7【市】,シーリング(SR-1シリコーン系、SR-1シリコーン系［防かびタイプ］)	(１ｍ当たり)シーリング幅10mmを超え15mm以下,その他,,式,1,,
表RA-9-7【市】,シーリング(SR-1シリコーン系、SR-1シリコーン系［防かびタイプ］)	(１ｍ当たり)シーリング幅15mmを超え20mm以下,シーリング材,１成分形,Ｌ,0.25,,
表RA-9-7【市】,シーリング(SR-1シリコーン系、SR-1シリコーン系［防かびタイプ］)	(１ｍ当たり)シーリング幅15mmを超え20mm以下,補足材,シーリング材の10％,式,1,,
表RA-9-7【市】,シーリング(SR-1シリコーン系、SR-1シリコーン系［防かびタイプ］)	(１ｍ当たり)シーリング幅15mmを超え20mm以下,防水工,,人,0.037,,
表RA-9-7【市】,シーリング(SR-1シリコーン系、SR-1シリコーン系［防かびタイプ］)	(１ｍ当たり)シーリング幅15mmを超え20mm以下,その他,,式,1,,
表RA-9-7【市】,シーリング(SR-1シリコーン系、SR-1シリコーン系［防かびタイプ］)	(１ｍ当たり)シーリング幅20mmを超え25mm以下,シーリング材,１成分形,Ｌ,0.34,,
表RA-9-7【市】,シーリング(SR-1シリコーン系、SR-1シリコーン系［防かびタイプ］)	(１ｍ当たり)シーリング幅20mmを超え25mm以下,補足材,シーリング材の10％,式,1,,
表RA-9-7【市】,シーリング(SR-1シリコーン系、SR-1シリコーン系［防かびタイプ］)	(１ｍ当たり)シーリング幅20mmを超え25mm以下,防水工,,人,0.042,,
表RA-9-7【市】,シーリング(SR-1シリコーン系、SR-1シリコーン系［防かびタイプ］)	(１ｍ当たり)シーリング幅20mmを超え25mm以下,その他,,式,1,,
表RA-9-7【市】,シーリング(SR-1シリコーン系、SR-1シリコーン系［防かびタイプ］)	(１ｍ当たり)シーリング幅25mmを超え30mm以下,シーリング材,１成分形,Ｌ,0.48,,
表RA-9-7【市】,シーリング(SR-1シリコーン系、SR-1シリコーン系［防かびタイプ］)	(１ｍ当たり)シーリング幅25mmを超え30mm以下,補足材,シーリング材の10％,式,1,,
表RA-9-7【市】,シーリング(SR-1シリコーン系、SR-1シリコーン系［防かびタイプ］)	(１ｍ当たり)シーリング幅25mmを超え30mm以下,防水工,,人,0.047,,
表RA-9-7【市】,シーリング(SR-1シリコーン系、SR-1シリコーン系［防かびタイプ］)	(１ｍ当たり)シーリング幅25mmを超え30mm以下,その他,,式,1,,
表RA-9-8【市】,ｼｰﾘﾝｸﾞ(SR-2シリコーン系、MS-2変成シリコーン系、PS-2ポリサルファイド系、PU-2ポリウレタン系)	(１ｍ当たり)シーリング幅10mm以下,シーリング材,２成分形,Ｌ,0.055,,
表RA-9-8【市】,ｼｰﾘﾝｸﾞ(SR-2シリコーン系、MS-2変成シリコーン系、PS-2ポリサルファイド系、PU-2ポリウレタン系)	(１ｍ当たり)シーリング幅10mm以下,補足材,シーリング材の10％,式,1,,
表RA-9-8【市】,ｼｰﾘﾝｸﾞ(SR-2シリコーン系、MS-2変成シリコーン系、PS-2ポリサルファイド系、PU-2ポリウレタン系)	(１ｍ当たり)シーリング幅10mm以下,防水工,,人,0.029,,
表RA-9-8【市】,ｼｰﾘﾝｸﾞ(SR-2シリコーン系、MS-2変成シリコーン系、PS-2ポリサルファイド系、PU-2ポリウレタン系)	(１ｍ当たり)シーリング幅10mm以下,その他,,式,1,,
表RA-9-8【市】,ｼｰﾘﾝｸﾞ(SR-2シリコーン系、MS-2変成シリコーン系、PS-2ポリサルファイド系、PU-2ポリウレタン系)	(１ｍ当たり)シーリング幅10mmを超え15mm以下,シーリング材,２成分形,Ｌ,0.12,,
表RA-9-8【市】,ｼｰﾘﾝｸﾞ(SR-2シリコーン系、MS-2変成シリコーン系、PS-2ポリサルファイド系、PU-2ポリウレタン系)	(１ｍ当たり)シーリング幅10mmを超え15mm以下,補足材,シーリング材の10％,式,1,,
表RA-9-8【市】,ｼｰﾘﾝｸﾞ(SR-2シリコーン系、MS-2変成シリコーン系、PS-2ポリサルファイド系、PU-2ポリウレタン系)	(１ｍ当たり)シーリング幅10mmを超え15mm以下,防水工,,人,0.034,,
